time,open,high,low,close,volume,atr_norm,norm_return,norm_high_low,norm_body,atr,rsi,ema50,macd,adx,swing_high,swing_low,last_swing_high,last_swing_low,prev_swing_high,structure,bos_bullish,bos_bearish,trend,ob_bullish,ob_bearish,ob_bottom,ob_top,ob_strength,ob_mitigated,active_ob_bull_top,active_ob_bull_bot,active_ob_bear_top,active_ob_bear_bot,inside_ob_bull,inside_ob_bear,fvg_bullish,fvg_bearish,fvg_bull_top,fvg_bull_bot,fvg_bear_top,fvg_bear_bot,active_fvg_bull_top,active_fvg_bull_bot,active_fvg_bear_top,active_fvg_bear_bot,inside_fvg_bull,inside_fvg_bear,sweep_liquidity_high,sweep_liquidity_low,fvg_density,ob_density,range_position,in_premium,in_discount,in_ote_bull,in_ote_bear,is_in_premium,is_in_discount,P_traditional,R1_traditional,S1_traditional,R2_traditional,S2_traditional,P_fibonacci,R1_fibonacci,S1_fibonacci,R2_fibonacci,S2_fibonacci,confluence_score,gold_ema_50,gold_ema_200,gold_trend,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,dxy_rsi,dxy_ema_50,dxy_trend,gold_dxy_corr,inverse_confluence,csm_USD,csm_base,csm_quote,csm_diff,news_impact_USD,news_impact_net,news_sentiment,news_impact_score,news_impact_base,news_impact_quote,day_of_week,month,hour,is_london_session,is_new_york_session,is_tokyo_session,london_open,new_york_open,london_close,dxy_corr_30d
2011-10-03,1627.800048828125,1660.800048828125,1627.5999755859375,1656.0,101,52.635707310267854,0.00041739476306565387,0.6307519161181868,0.5357570480747378,52.635707310267854,34.98535989552205,1718.4232089466911,-38.0800428231139,43.242691519950014,1911.5999755859373,1562.4000244140625,1911.5999755859373,1562.4000244140625,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,0,1864.0,1829.5,1653.699951171875,1639.4000244140625,1864.0,1829.5,1653.699951171875,1639.4000244140625,0,1,0,0,16.0,1.0,0.2680412046789433,0,1,1,0,0,1,1623.0666910807292,1636.733357747396,1606.733357747396,1653.0666910807292,1593.0666910807292,1623.0666910807292,1634.5266910807293,1611.6066910807292,1641.6066910807292,1604.5266910807293,45.0,1718.4232089466911,1544.1132976100619,-1,173.21366118452204,173.56008850689108,172.867233862153,173.21366118452204,10000,63.55076504866555,169.83340377135906,1,-0.9951600407824153,-1,0.0,5.0,0.0,5.0,-6.808737951670231e-27,9.532233132338323e-27,9.532233132338323e-27,4.1219941683795296e-27,-6.808737951670231e-27,-6.808737951670231e-27,0,10,0,0,0,1,0,0,0,0.0
2011-10-04,1661.0,1678.0999755859375,1596.5999755859375,1614.699951171875,159,56.51427350725445,-0.0004412981263742409,1.442113557197869,-0.8192629216437101,56.51427350725445,30.247705696130552,1714.355630210424,-41.479815909876834,47.4448925655877,1911.5999755859373,1562.4000244140625,1911.5999755859373,1562.4000244140625,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,0,1864.0,1829.5,1653.699951171875,1639.4000244140625,1864.0,1829.5,1653.699951171875,1639.4000244140625,0,1,0,0,16.0,1.0,0.1497707161249593,0,1,0,0,0,1,1648.1333414713542,1668.666707356771,1635.4666341145835,1681.3334147135417,1614.9332682291667,1648.1333414713542,1660.8157694498698,1635.4509134928387,1668.6509867350262,1627.6156962076823,30.0,1714.355630210424,1544.815652371871,-1,176.18198705950843,176.53435103362744,175.8296230853894,176.18198705950843,10000,67.64196781174849,170.08236782187473,1,-0.9952320307602858,-1,0.0,5.0,0.0,5.0,-1.6618838056551895e-30,2.3266373279172652e-30,2.3266373279172652e-30,1.1038705806212069e-30,-1.6618838056551895e-30,-1.6618838056551895e-30,1,10,0,0,0,1,0,0,0,0.0
2011-10-05,1629.300048828125,1640.300048828125,1599.5999755859375,1640.300048828125,114,56.9928501674107,0.00027818224881776443,0.7141259495293738,0.1930066660587884,56.9928501674107,33.619459301815354,1711.4514897640593,-41.628578305447036,52.11098309546579,1911.5999755859373,1562.4000244140625,1911.5999755859373,1562.4000244140625,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,0,1864.0,1829.5,1653.699951171875,1639.4000244140625,1864.0,1829.5,1653.699951171875,1639.4000244140625,0,1,0,0,15.0,1.0,0.2230814298588502,0,1,1,0,0,1,1629.7999674479167,1662.999959309896,1581.499959309896,1711.2999674479167,1548.2999674479167,1629.7999674479167,1660.9329674479168,1598.6669674479167,1680.1669674479167,1579.4329674479168,45.0,1711.4514897640593,1545.7657458689482,-1,174.2179953144947,174.56643130512367,173.8695593238657,174.2179953144947,10000,64.28628098539424,170.24454929217356,1,-0.9948669972541822,-1,0.0,5.0,0.0,5.0,-4.057333268123499e-34,5.680266575372899e-34,5.680266575372899e-34,2.960042754869965e-34,-4.057333268123499e-34,-4.057333268123499e-34,2,10,0,0,0,1,0,0,0,0.0
2011-10-06,1642.5999755859375,1654.699951171875,1637.5999755859375,1651.9000244140625,38,54.80713762555802,0.00012903177045211833,0.31200271217892117,0.16968681874362548,54.80713762555802,37.96120262258513,1709.1161381817064,-40.3453761093042,55.87914367499775,1911.5999755859373,1562.4000244140625,1911.5999755859373,1562.4000244140625,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,0,1864.0,1829.5,1653.699951171875,1639.4000244140625,1864.0,1829.5,1653.699951171875,1639.4000244140625,0,1,0,0,14.0,1.0,0.2563001503856124,0,1,1,0,0,1,1626.7333577473958,1653.866739908854,1613.1666666666665,1667.4334309895833,1586.0332845052083,1626.7333577473958,1642.2807857259113,1611.1859297688802,1651.8860030110677,1601.5807124837238,45.0,1709.1161381817064,1546.821808342034,-1,173.6015066302638,173.94870964352432,173.25430361700327,173.6015066302638,10000,60.18510795963129,170.37619467798103,1,-0.994768674850893,-1,0.0,5.0,0.0,5.0,-9.905598798985527e-38,1.3867838318579738e-37,1.3867838318579738e-37,7.749229298655564e-38,-9.905598798985527e-38,-9.905598798985527e-38,3,10,0,0,0,1,0,0,0,0.0
2011-10-07,1657.0,1665.0,1626.199951171875,1634.5,66,53.964285714285715,-0.0001951909442718307,0.7189949485026472,-0.4169424222369292,53.964285714285715,32.57456984944581,1706.1900151157572,-40.268278033000115,59.92507216371569,1911.5999755859373,1562.4000244140625,1911.5999755859373,1562.4000244140625,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,0,1864.0,1829.5,1653.699951171875,1639.4000244140625,1864.0,1829.5,1653.699951171875,1639.4000244140625,0,1,0,0,14.0,1.0,0.20647189480977388,0,1,0,0,0,1,1648.066650390625,1658.5333251953125,1641.433349609375,1665.1666259765625,1630.9666748046875,1648.066650390625,1654.5988410644532,1641.5344597167968,1658.6344353027343,1637.4988654785157,30.0,1706.1900151157572,1547.6942281595263,-1,175.3276412622247,175.67829654474914,174.97698597970023,175.3276412622247,10000,65.03123209978118,170.57036905383373,1,-0.9954520679488168,-1,0.0,5.0,0.0,5.0,-2.418359081783567e-41,3.385702714496994e-41,3.385702714496994e-41,2.0288847949112047e-41,-2.418359081783567e-41,-2.418359081783567e-41,4,10,0,0,0,1,0,0,0,0.0
2011-10-10,1645.5999755859375,1676.800048828125,1645.5999755859375,1669.5999755859375,61,54.778573172433035,0.00039202266214897016,0.56956710325359,0.4381275124573315,54.778573172433035,39.50883606796413,1704.755111604784,-36.948977749462074,63.65171380682858,1911.5999755859373,1562.4000244140625,1911.5999755859373,1562.4000244140625,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,0,1864.0,1829.5,1653.699951171875,1639.4000244140625,1864.0,1829.5,1653.699951171875,1639.4000244140625,0,1,0,0,14.0,1.0,0.3069873028679538,0,1,1,0,0,1,1641.8999837239583,1657.6000162760415,1618.7999674479165,1680.7000325520833,1603.0999348958333,1641.8999837239583,1656.721602376302,1627.0783650716146,1665.8784138997396,1617.921553548177,45.0,1704.755111604784,1548.9072206712322,-1,172.43035299501597,172.775213701006,172.08549228902592,172.43035299501597,10000,57.593038852186,170.6433096005468,1,-0.995137655346598,-1,0.0,5.0,0.0,5.0,-3.520035018484768e-52,4.928049025878675e-52,4.928049025878675e-52,3.1367876622124983e-52,-3.520035018484768e-52,-3.520035018484768e-52,0,10,0,0,0,1,0,0,0,0.0
2011-10-11,1685.0,1685.0,1657.5999755859375,1659.699951171875,151,54.464285714285715,-0.00010887095275482534,0.5030824154713115,-0.46452548668032784,54.464285714285715,34.9703292001286,1702.9882425681994,-34.71706092502586,66.21519050671479,1911.5999755859373,1562.4000244140625,1911.5999755859373,1562.4000244140625,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,0,1864.0,1829.5,1653.699951171875,1639.4000244140625,1864.0,1829.5,1653.699951171875,1639.4000244140625,0,0,0,0,14.0,1.0,0.27863671352554653,0,1,1,0,0,1,1664.0,1682.4000244140625,1651.199951171875,1695.2000732421875,1632.7999267578125,1664.0,1675.9184279785156,1652.0815720214844,1683.2816452636719,1644.7183547363281,25.0,1702.9882425681994,1550.0096359000943,-1,172.5432887908886,172.88837536847038,172.1982022133068,172.5432887908886,10000,60.52493770174993,170.71781858840333,1,-0.9946217867359082,-1,0.0,5.0,0.0,5.0,-8.591737902211353e-56,1.2028433063095893e-55,1.2028433063095893e-55,7.964649867701615e-56,-8.591737902211353e-56,-8.591737902211353e-56,1,10,0,0,0,1,0,0,0,0.0
2011-10-12,1667.0999755859375,1691.0,1667.0999755859375,1681.300048828125,37,54.63572474888393,0.00023820420567689495,0.43744316605868244,0.2599045461088639,54.63572474888393,37.80440852976769,1702.137725166628,-30.84968740709155,68.85191145604126,1911.5999755859373,1562.4000244140625,1911.5999755859373,1562.4000244140625,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,0,1864.0,1829.5,1653.699951171875,1639.4000244140625,1864.0,1829.5,1653.699951171875,1639.4000244140625,0,0,0,0,14.0,1.0,0.3404926719349408,0,1,1,0,0,1,1667.4333089192708,1677.266642252604,1649.8666178385415,1694.8333333333333,1640.0332845052083,1667.4333089192708,1677.9001182454426,1656.966499593099,1684.3665240071614,1650.5000938313801,25.0,1702.137725166628,1551.316008168035,-1,170.47412419049778,170.81507243887876,170.1331759421168,170.47412419049778,10000,57.36828750072376,170.70826194534823,-1,-0.9927810824729809,0,0.0,5.0,0.0,5.0,-2.0975921362863586e-59,2.936628990800902e-59,2.936628990800902e-59,2.0219251925386753e-59,-2.0975921362863586e-59,-2.0975921362863586e-59,2,10,0,0,0,1,0,0,0,0.0
2011-10-13,1676.0999755859375,1678.800048828125,1656.199951171875,1667.300048828125,148,51.10001918247768,-0.0001629527698425336,0.4422718037647944,-0.17220985233661157,51.10001918247768,42.131770705592366,1700.7715417808042,-28.58493963768842,70.16141183949523,1911.5999755859373,1562.4000244140625,1911.5999755859373,1562.4000244140625,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,0,1864.0,1829.5,1653.699951171875,1639.4000244140625,1864.0,1829.5,1653.699951171875,1639.4000244140625,0,0,0,0,14.0,1.0,0.30040102829920257,0,1,1,0,0,1,1679.8000081380208,1692.500040690104,1668.6000162760415,1703.7000325520833,1655.8999837239583,1679.8000081380208,1688.9298174641926,1670.6701988118489,1694.5702232259114,1665.0297930501301,25.0,1700.7715417808042,1552.4700782243544,-1,171.2293698984881,171.57182863828507,170.8869111586911,171.2293698984881,10000,52.96849989599796,170.72869755135372,1,-0.9907914256828393,-1,0.0,5.0,0.0,5.0,-5.121074551405865e-63,7.16950437196821e-63,7.16950437196821e-63,5.030225489267232e-63,-5.121074551405865e-63,-5.121074551405865e-63,3,10,0,0,0,1,0,0,0,0.0
2011-10-14,1665.800048828125,1683.300048828125,1665.800048828125,1681.800048828125,51,45.000026157924104,0.00019325977657420039,0.38888866283288603,0.35555534887578155,45.000026157924104,55.99134777176397,1700.0275616650129,-25.328115150120084,67.388665815545,1911.5999755859373,1562.4000244140625,1911.5999755859373,1562.4000244140625,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,0,1864.0,1829.5,1653.699951171875,1639.4000244140625,1864.0,1829.5,1653.699951171875,1639.4000244140625,0,0,0,0,13.0,1.0,0.34192451635050286,0,1,1,0,0,1,1667.433349609375,1678.666748046875,1656.066650390625,1690.033447265625,1644.833251953125,1667.433349609375,1676.0665869140626,1658.8001123046874,1681.4002099609374,1653.4664892578126,25.0,1700.0275616650129,1553.7569436034964,-1,170.01919652122805,170.3592349142705,169.6791581281856,170.01919652122805,10000,38.233524704177384,170.70087398154487,-1,-0.9880723645298373,0,0.0,5.0,0.0,5.0,-1.250262341651818e-66,1.750367278312545e-66,1.750367278312545e-66,1.1795491557266915e-66,-1.250262341651818e-66,-1.250262341651818e-66,4,10,0,0,0,1,0,0,0,0.0
2011-10-17,1683.5999755859375,1693.5,1667.300048828125,1675.5,41,39.771449497767854,-9.4188555229827e-05,0.6587627934794142,-0.20366307208370935,39.771449497767854,62.53775510279346,1699.0656965016792,-22.99040054187435,61.4305286900827,1911.5999755859373,1562.4000244140625,1911.5999755859373,1562.4000244140625,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,0,1864.0,1829.5,1653.699951171875,1639.4000244140625,1864.0,1829.5,1653.699951171875,1639.4000244140625,0,0,0,0,13.0,1.0,0.32388313688586445,0,1,1,0,0,1,1676.9667154947917,1688.1333821614585,1670.6333821614585,1694.4667154947917,1659.4667154947917,1676.9667154947917,1683.6517154947917,1670.2817154947918,1687.7817154947918,1666.1517154947917,25.0,1699.0656965016792,1554.9683172989842,-1,170.08135042696438,170.42151312781832,169.74118772611044,170.08135042696438,10000,30.407332987390063,170.6765789401888,-1,-0.9845230815703807,0,0.0,5.0,0.0,5.0,-1.8198154517489615e-77,2.547741632448546e-77,2.547741632448546e-77,1.5650911544704856e-77,-1.8198154517489615e-77,-1.8198154517489615e-77,0,10,0,0,0,1,0,0,0,0.0
2011-10-18,1666.0,1666.0,1627.5,1651.699951171875,85,37.99287632533482,-0.0003738791459543327,1.0133478621182206,-0.3763876339783542,37.99287632533482,50.18536811750664,1697.2082162926674,-22.795438284758802,56.922164717607394,1911.5999755859373,1562.4000244140625,1911.5999755859373,1562.4000244140625,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,0,1864.0,1829.5,1653.699951171875,1639.4000244140625,1864.0,1829.5,1653.699951171875,1639.4000244140625,0,1,0,0,13.0,1.0,0.2557272028765532,0,1,1,0,0,1,1678.7666829427083,1690.2333170572915,1664.0333658854165,1704.9666341145833,1652.5667317708333,1678.7666829427083,1688.7750642903645,1668.758301595052,1694.958252766927,1662.5751131184895,45.0,1697.2082162926674,1555.930821118615,-1,171.15330717903032,171.49561379338837,170.81100056467227,171.15330717903032,10000,40.80307012433083,170.6952741652414,1,-0.9792492335106122,-1,0.0,5.0,0.0,5.0,-4.441824388028907e-81,6.21855414324047e-81,6.21855414324047e-81,3.53973563246894e-81,-4.441824388028907e-81,-4.441824388028907e-81,1,10,0,0,0,1,0,0,0,0.0
2011-10-19,1659.300048828125,1659.300048828125,1641.300048828125,1646.0,22,34.59287806919643,-9.975927478412543e-05,0.5203383183091747,-0.384473613369804,34.59287806919643,55.7051938965824,1695.2000509478569,-22.83760996272622,51.41065390750958,1911.5999755859373,1562.4000244140625,1911.5999755859373,1562.4000244140625,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,1,1864.0,1829.5,1667.300048828125,1659.300048828125,1864.0,1829.5,1667.300048828125,1659.300048828125,0,1,0,0,14.0,1.0,0.2394043163677017,0,1,1,0,0,1,1648.3999837239583,1669.2999674479165,1630.7999674479165,1686.8999837239583,1609.8999837239583,1648.3999837239583,1663.1069837239584,1633.6929837239582,1672.1929837239582,1624.6069837239584,45.0,1695.2000509478569,1556.8270318537532,-1,171.3445615197135,171.6872506427529,171.00187239667403,171.3445615197135,10000,36.361033247606535,170.72073641443637,1,-0.972482925623577,-1,0.0,5.0,0.0,5.0,-1.0844297176123525e-84,1.5182016046572935e-84,1.5182016046572935e-84,7.80517372588618e-85,-1.0844297176123525e-84,-1.0844297176123525e-84,2,10,0,0,0,1,0,0,0,0.0
2011-10-20,1643.199951171875,1643.199951171875,1608.699951171875,1611.9000244140625,92,35.114310128348215,-0.0005899838134605643,0.98250541941155,-0.8913723961372569,35.114310128348215,48.56661163557616,1691.9333832406494,-25.33061876043712,45.80543509150879,1911.5999755859373,1608.699951171875,1911.5999755859373,1608.699951171875,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,0,1864.0,1829.5,1667.300048828125,1659.300048828125,1864.0,1829.5,1667.300048828125,1659.300048828125,0,0,0,0,13.0,1.0,0.010564783705045272,0,1,0,0,0,1,1648.86669921875,1656.433349609375,1638.433349609375,1666.86669921875,1630.86669921875,1648.86669921875,1655.74269921875,1641.99069921875,1659.99069921875,1637.74269921875,10.0,1691.9333832406494,1557.3750218294779,-1,174.0057660863967,174.3537776185695,173.6577545542239,174.0057660863967,10000,45.28316560390629,170.84956110745443,1,-0.9693430607110146,-1,0.0,5.0,0.0,5.0,-2.6475334902260153e-88,3.7065468863164214e-88,3.7065468863164214e-88,1.6977999281480087e-88,-2.6475334902260153e-88,-2.6475334902260153e-88,3,10,0,0,0,1,0,0,0,0.0
2011-10-21,1626.0999755859375,1647.4000244140625,1626.0999755859375,1635.0999755859375,32,34.764308384486604,0.00041401433179522935,0.6126987654277638,0.2588862088226154,34.764308384486604,46.321716253127484,1689.704622156151,-25.1444544057822,41.629015828208274,1911.5999755859373,1608.699951171875,1911.5999755859373,1608.699951171875,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,0,1864.0,1829.5,1667.300048828125,1659.300048828125,1864.0,1829.5,1667.300048828125,1659.300048828125,0,0,0,0,12.0,1.0,0.08715755129149097,0,1,0,0,0,1,1621.2666422526042,1633.8333333333335,1599.3333333333335,1655.7666422526042,1586.7666422526042,1621.2666422526042,1634.4456422526043,1608.0876422526042,1642.5876422526042,1599.9456422526043,10.0,1689.704622156151,1558.1484044539202,-1,172.5427864004984,172.8878719732994,172.19770082769742,172.5427864004984,10000,48.30324074684864,170.91596209933851,1,-0.9631706176436228,-1,0.0,5.0,0.0,5.0,-6.463704810122084e-92,9.049186734170918e-92,9.049186734170918e-92,3.767087377892135e-92,-6.463704810122084e-92,-6.463704810122084e-92,4,10,0,0,0,1,0,0,0,0.0
2011-10-24,1646.199951171875,1657.800048828125,1646.199951171875,1651.5,313,30.564313616071427,0.00032815991855945215,0.37953077572631627,0.173406440422667,30.564313616071427,57.09876950203639,1688.206401679439,-23.403788597386438,37.13363497879529,1911.5999755859373,1608.699951171875,1911.5999755859373,1608.699951171875,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,1,0,1646.199951171875,1643.199951171875,1667.300048828125,1659.300048828125,1646.199951171875,1643.199951171875,1667.300048828125,1659.300048828125,1,0,0,0,13.0,1.0,0.1413009091396362,0,1,0,0,0,1,1636.1999918619792,1646.300008138021,1624.999959309896,1657.5000406901042,1614.8999430338542,1636.1999918619792,1644.336610514323,1628.0633732096355,1649.3634220377605,1623.036561686198,30.0,1688.206401679439,1559.0772760513937,-1,171.04942362755304,171.39152247480814,170.70732478029794,171.04942362755304,10000,35.972260050599786,170.9211958847587,1,-0.9528699762187801,-1,0.0,5.0,0.0,5.0,-9.408225375694817e-103,1.3171515525972744e-102,1.3171515525972744e-102,4.891062496590068e-103,-9.408225375694817e-103,-9.408225375694817e-103,0,10,0,0,0,1,0,0,0,0.0
2011-10-25,1645.0,1706.800048828125,1645.0,1699.5999755859375,355,32.07145472935268,0.0009081291543275548,1.9269487258887539,1.7024477388600054,32.07145472935268,60.52536587500818,1688.6532084993016,-17.93627415834203,32.86786834491251,1911.5999755859373,1608.699951171875,1911.5999755859373,1608.699951171875,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,0,1646.199951171875,1643.199951171875,1667.300048828125,1659.300048828125,1646.199951171875,1643.199951171875,1667.300048828125,1659.300048828125,1,1,0,0,13.0,1.0,0.300099099001071,0,1,1,0,0,1,1651.8333333333333,1657.4667154947915,1645.8666178385415,1663.4334309895833,1640.2332356770833,1651.8333333333333,1656.2645706380208,1647.4020960286457,1659.0021936848957,1644.6644729817708,65.0,1688.6532084993016,1560.475511867658,1,167.41564494714848,167.7504762370428,167.08081365725417,167.41564494714848,10000,32.963562219411145,170.78372329897007,-1,-0.9398568428813214,1,0.0,5.0,0.0,5.0,-2.2963693863392055e-106,3.2149171408748876e-106,3.2149171408748876e-106,1.0566747332607834e-106,-2.2963693863392055e-106,-2.2963693863392055e-106,1,10,0,0,0,1,0,0,0,0.0
2011-10-26,1717.0,1723.5999755859375,1708.9000244140625,1722.699951171875,135,32.56431361607143,0.0004173715825643172,0.4514128977255688,0.17503673619768573,32.56431361607143,62.07365434375774,1689.9883748786183,-11.605473919661563,29.254176265280304,1911.5999755859373,1608.699951171875,1911.5999755859373,1608.699951171875,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,1,0,1708.9000244140625,1657.800048828125,1667.300048828125,1659.300048828125,1708.9000244140625,1657.800048828125,1667.300048828125,1659.300048828125,1,0,0,0,14.0,1.0,0.3763618052541415,0,1,1,0,0,1,1683.8000081380208,1722.6000162760415,1660.7999674479165,1745.6000569661458,1621.9999593098958,1683.8000081380208,1707.4076267903645,1660.192389485677,1721.992438313802,1645.6075779622395,45.0,1689.9883748786183,1562.089685393073,1,165.37437514556686,165.70512389585798,165.04362639527574,165.37437514556686,10000,30.76775716762063,170.57159199883662,-1,-0.922038510375298,1,0.0,5.0,0.0,5.0,-5.606370238033079e-110,7.84891833324631e-110,7.84891833324631e-110,2.2961364041257766e-110,-5.606370238033079e-110,-5.606370238033079e-110,2,10,0,0,0,1,0,0,0,0.0
